28136	5
28137	2
28138	4
28139	4
28140	4
28141	4
28142	3
28143	4
28144	8
28145	4
28146	3
28147	5
28148	4
28149	2
28150	5
28151	3
28152	3
28153	4
28154	4
28155	3
28156	2
28157	6
28158	2
28159	5
28160	3
28161	5
28162	5
28163	2
28164	5
28165	2
28166	2
28167	7
28168	6
28169	3
28170	4
28171	8
28172	4
28173	4
28174	5
28175	7
28176	6
28177	5
28178	6
28179	1
28180	6
28181	6
28182	6
28183	2
28184	4
28185	3
28186	3
28187	4
28188	6
28189	1
28190	2
28191	8
28192	8
28193	3
28194	6
28195	6
28196	2
28197	6
28198	5
28199	6
28200	1
28201	3
28202	1
28203	8
28204	6
28205	4
28206	7
28207	5
28208	3
28209	4
28210	6
28211	2
28212	11
28213	4
28214	1
28215	4
28216	7
28217	4
28218	3
28219	2
28220	3
28221	3
28223	5
28224	1
28225	5
28226	4
28227	3
28228	7
28229	4
28230	2
28231	3
28232	2
28233	6
28234	5
28235	1
28236	4
28237	4
28238	2
28239	4
28240	4
28241	7
28242	3
28243	2
28244	9
28245	3
28246	5
28247	5
28248	3
28249	4
28250	4
28251	5
28252	5
28253	9
28254	7
28255	2
28256	4
28257	9
28258	3
28259	2
28260	6
28261	2
28262	2
28263	2
28264	3
28265	6
28266	1
28267	6
28268	5
28269	1
28270	2
28271	3
28272	1
28273	7
28274	7
28275	2
28276	4
28277	5
28278	2
28279	5
28280	3
28281	3
28282	2
28283	1
28284	4
28285	2
28286	9
28287	6
28288	3
28289	10
28291	2
28292	3
28293	6
28294	4
28295	2
28296	3
28297	3
28298	4
28299	4
28300	2
28301	6
28302	5
28303	4
28304	6
28305	5
28306	1
28307	6
28308	3
28309	5
28310	11
28311	2
28312	10
28313	7
28314	1
28315	5
28316	2
28317	5
28318	8
28319	4
28320	2
28321	2
28322	2
28323	2
28324	4
28325	5
28326	1
28327	5
28328	3
28329	3
28330	6
28331	4
28332	2
28333	4
28334	3
28335	7
28336	6
28338	6
28339	6
28340	3
28341	2
28342	5
28343	3
28344	8
28345	3
28346	4
28347	3
28348	8
28349	3
28350	6
28351	8
28352	7
28353	2
28354	5
28355	3
28356	4
28357	1
28358	2
28359	3
28360	1
28361	1
28362	5
28363	2
28364	8
28365	7
28366	3
28367	3
28368	3
28369	7
28370	8
28371	6
28372	3
28373	1
28374	7
28375	5
28376	2
28377	8
28378	1
28379	1
28380	9
28381	4
28382	5
28383	2
28384	5
28385	8
28386	2
28387	2
28388	2
28389	7
28390	5
28391	9
28392	3
28393	2
28394	7
28395	3
28396	6
28397	1
28398	1
28399	6
28400	7
28401	4
28402	3
28403	3
28404	3
28405	5
28406	8
28407	3
28408	5
28409	3
28410	4
28411	6
28412	3
28413	4
28414	6
28415	5
28416	1
28417	6
28418	6
28419	2
28420	4
28421	3
28422	2
28423	7
28424	4
28425	5
28426	6
28427	4
28428	8
28429	5
28430	3
28431	3
28432	5
28433	7
28434	5
28436	3
28437	2
28438	4
28439	2
28440	6
28441	5
28442	4
28443	5
28444	5
28445	8
28446	7
28447	3
28448	4
28449	8
28450	3
28451	5
28452	6
28453	3
28454	4
28455	6
28456	4
28457	3
28458	5
28459	4
28460	2
28461	2
28463	8
28464	5
28465	6
28466	6
28467	6
28468	3
28469	1
28470	6
28471	2
28472	3
28473	5
28474	6
28475	8
28476	5
28477	2
28478	3
28479	3
28480	3
28481	3
28482	2
28483	6
28484	1
28485	3
28486	3
28487	6
28488	5
28489	7
28490	2
28492	7
28493	6
28494	4
28495	3
28496	5
28497	8
28498	5
28499	5
28500	5
28501	6
28502	2
28503	5
28504	1
28505	6
28506	2
28507	3
28508	2
28509	3
28510	3
28511	4
28512	3
28513	3
28514	1
28515	8
28516	5
28517	3
28518	3
28519	5
28520	4
28521	3
28522	3
28523	5
28524	10
28525	1
28526	5
28527	5
28528	6
28529	9
28530	5
28531	3
28532	6
28533	7
28534	6
28535	4
28536	6
28537	5
28538	7
28539	2
28540	4
28542	2
28543	2
28544	6
28545	1
28546	1
28547	7
28548	6
28549	5
28550	4
28551	4
28552	2
28553	8
28554	4
28555	3
28556	2
28557	1
28558	6
28559	2
28560	2
28561	2
28562	2
28563	5
28564	9
28565	3
28566	4
28567	5
28568	3
28569	3
28570	6
28571	7
28572	1
28573	5
28574	2
28575	3
28576	2
28577	2
28578	7
28579	4
28580	6
28581	4
28582	5
28583	5
28584	3
28585	3
28586	2
28587	7
28588	2
28589	4
28590	4
28591	4
28592	5
28593	3
28594	3
28595	4
28596	3
28597	6
28598	5
28599	4
28600	3
28601	2
28602	5
28603	2
28604	8
28605	2
28606	4
28607	6
28608	6
28609	6
28610	1
28611	4
28612	5
28613	4
28614	2
28615	1
28616	3
28617	2
28618	2
28619	5
28620	3
28621	4
28622	6
28623	4
28624	4
28625	1
28626	3
28627	5
28628	2
28629	7
28630	1
28631	5
28632	5
28633	5
28634	3
28635	6
28636	2
28637	1
28638	5
28639	8
28640	9
28641	11
28642	5
28643	7
28644	2
28645	4
28646	5
28647	6
28648	1
28649	5
28650	4
28651	2
28652	7
28653	1
28654	3
28655	9
28656	6
28657	1
28658	3
28659	3
28660	4
28661	6
28662	4
28663	6
28664	5
28665	6
28666	1
28667	6
28668	3
28669	4
28670	4
28671	5
28672	7
28673	2
28674	3
28675	4
28676	4
28677	4
28678	5
28679	5
28680	1
28681	2
28682	4
28683	2
28684	1
28685	7
28686	5
28687	5
28688	5
28689	7
28690	3
28691	4
28692	10
28693	4
28694	7
28695	8
28696	6
28697	3
28699	2
28701	2
28702	1
28703	1
28704	2
28705	4
28706	3
28707	4
28708	6
28709	3
28710	5
28711	4
28712	2
28713	3
28714	5
28715	7
28716	2
28717	3
28718	4
28720	10
28721	4
28722	4
28723	6
28724	1
28725	4
28726	4
28727	3
28728	2
28729	2
28730	5
28731	2
28732	4
28733	3
28735	2
28736	4
28737	1
28738	3
28739	5
28741	1
28742	9
28743	6
28744	4
28745	5
28747	3
28748	4
28749	3
28750	4
28751	7
28752	5
28753	3
28754	2
28755	6
28756	3
28757	3
28758	2
28759	6
28760	7
28761	1
28762	9
28763	6
28764	7
28765	5
28766	2
28767	5
28768	6
28769	6
28770	6
28771	7
28772	3
28773	1
28774	4
28775	6
28776	4
28777	3
28778	1
28779	3
28780	3
28781	4
28782	8
28783	4
28784	2
28785	3
28786	4
28787	3
28788	4
28789	2
28790	7
28791	7
28792	3
28793	4
28794	6
28795	2
28796	4
28797	4
28798	5
28799	5
28800	4
28801	3
28802	3
28803	3
28804	3
28805	5
28806	4
28807	2
28808	2
28809	7
28810	5
28811	7
28812	4
28813	2
28814	3
28815	2
28816	4
28817	6
28818	3
28819	5
28820	7
28821	2
28822	6
28823	5
28824	5
28825	5
28826	5
28827	3
28828	7
28829	3
28830	7
28831	7
28832	2
28833	2
28834	3
28835	1
28836	1
28837	5
28838	2
28839	3
28840	3
28841	5
28842	5
28843	4
28844	10
28845	2
28846	3
28847	4
28848	6
28849	3
28850	3
28851	4
28852	2
28853	4
28854	4
28855	4
28856	7
28857	2
28858	5
28859	5
28860	3
28861	2
28862	5
28863	10
28864	2
28865	1
28866	6
28867	3
28868	4
28869	3
28870	1
28871	6
28872	8
28873	2
28874	7
28875	5
28876	5
28877	1
28878	7
28879	2
28880	3
28881	2
28882	3
28884	4
28885	3
28886	2
28887	3
28888	5
28889	6
28890	6
28891	3
28892	8
28893	4
28894	6
28895	3
28896	2
28897	1
28898	2
28899	3
28900	2
28901	6
28902	3
28903	5
28904	3
28905	4
28906	3
28907	8
28908	5
28909	4
28910	3
28911	4
28912	4
28913	4
28914	3
28915	3
28916	3
28917	7
28918	5
28919	9
28920	5
28921	2
28922	4
28923	6
28924	3
28925	4
28926	2
28927	3
28928	4
28929	6
28930	2
28931	4
28932	4
28933	5
28934	6
28935	7
28936	2
28937	1
28938	1
28939	9
28940	7
28941	3
28942	3
28943	2
28944	6
28945	5
28946	1
28947	6
28948	2
28949	3
28950	3
28951	2
28952	6
28953	3
28954	5
28955	4
28956	8
28957	7
28958	8
28959	4
28960	3
28961	4
28962	4
28963	1
28964	1
28965	2
28966	4
28967	2
28968	8
28969	5
28970	5
28971	5
28972	3
28973	6
28974	4
28975	6
28976	4
28977	4
28978	1
28979	1
28980	4
28981	8
28982	7
28983	5
28984	2
28985	4
28986	4
28987	6
28988	4
28989	5
28990	1
28991	5
28992	4
28993	4
28994	5
28995	3
28996	6
28997	9
28998	4
28999	8
29000	5
29001	2
29002	1
29003	7
29004	5
29005	4
29006	1
29007	5
29008	2
29009	6
29010	4
29011	3
29012	3
29013	7
29014	5
29015	3
29016	4
29017	2
29018	4
29019	7
29020	3
29021	5
29022	5
29023	6
29024	3
29025	2
29026	5
29027	5
29028	5
29029	3
29030	7
29031	3
29032	1
29033	5
29034	5
29035	2
29036	4
29037	2
29038	4
29039	7
29040	3
29041	4
29042	3
29043	2
29044	5
29045	6
29046	2
29047	3
29048	5
29049	4
29050	5
29051	3
29052	3
29053	11
29054	4
29055	3
29056	3
29057	3
29058	3
29059	5
29060	10
29061	7
29062	6
29063	5
29064	1
29066	5
29067	5
29068	2
29069	7
29070	4
29071	9
29072	8
29073	6
29074	5
29075	4
29076	3
29077	3
29078	11
29079	3
29080	4
29081	5
29082	5
29083	3
29084	3
29085	5
29086	3
29087	5
29088	6
29089	6
29090	8
29091	5
29092	6
29093	4
29094	3
29095	4
29096	2
29097	2
29098	4
29100	5
29101	3
29102	4
29103	8
29104	2
29105	5
29106	9
29107	4
29108	7
29109	7
29110	2
29111	1
29112	6
29113	2
29114	4
29115	5
29116	3
29117	3
29118	8
29119	8
29120	6
29121	3
29122	3
29123	2
29124	3
29125	5
29126	2
29127	7
29128	4
29129	5
29130	4
29131	4
29132	5
29133	4
29134	1
29135	4
29136	8
29137	3
29138	4
29139	5
29140	7
29141	4
29142	3
29143	4
29144	6
29145	2
29146	6
29147	5
29148	4
29149	3
29150	4
29151	5
29152	4
29153	4
29154	2
29155	4
29156	4
29157	4
29158	5
29159	3
29160	7
29161	4
29162	3
29163	3
29164	3
29165	6
29166	3
29167	2
29168	3
29169	3
29170	3
29171	4
29172	4
29173	5
29174	2
29175	3
29176	7
29177	6
29178	3
29179	3
29180	3
29181	6
29182	2
29183	5
29184	3
29185	3
29186	6
29187	1
29188	3
29189	4
29190	2
29191	5
29192	6
29193	8
29194	3
29195	6
29196	2
29197	4
29198	9
29199	5
29200	2
29201	2
29202	5
29203	6
29204	3
29205	6
29206	3
29208	8
29209	3
29210	2
29211	4
29212	4
29213	3
29214	6
29215	6
29216	7
29217	6
29218	2
29219	5
29220	4
29221	6
29222	7
29223	7
29224	4
29225	1
29226	6
29227	3
29228	1
29229	8
29230	4
29231	4
29232	6
29233	6
29234	2
29235	4
29236	2
29237	7
29238	2
29240	5
29241	2
29242	6
29244	2
29245	3
29246	6
29247	1
29248	2
29249	1
29250	1
29251	4
29252	4
29254	3
29255	6
29256	4
29257	6
29258	3
29259	6
29260	1
29261	2
29262	2
29263	6
29264	5
29265	3
29266	11
29267	3
29268	7
29269	1
29270	7
29271	6
29272	3
29273	5
29274	8
29275	8
29276	3
29277	5
29278	7
29279	5
29280	4
29281	4
29282	6
29283	3
29284	7
29285	4
29286	2
29287	5
29288	9
29289	3
29290	3
29291	5
29292	1
29293	6
29294	7
29295	3
29296	2
29297	3
29298	9
29299	4
29300	5
29301	6
29302	3
29303	7
29304	7
29305	4
29306	7
29307	1
29308	2
29309	5
29310	7
29311	3
29312	5
29313	2
29314	2
29315	4
29316	7
29317	5
29318	3
29319	2
29320	4
29321	3
29322	4
29323	1
29324	7
29325	3
29326	4
29327	3
29328	7
29329	2
29330	4
29331	7
29332	5
29333	6
29334	6
29335	2
29336	4
29337	7
29338	6
29339	2
29340	8
29341	4
29342	4
29343	7
29344	2
29345	1
29346	4
29347	6
29348	2
29349	1
29350	3
29351	6
29352	3
29353	4
29354	3
29355	6
29356	3
29357	2
29358	3
29359	7
29360	7
29361	2
29362	1
29363	6
29364	7
29365	5
29366	2
29367	3
29368	6
29369	2
29370	9
29371	1
29372	5
29373	4
29374	3
29375	3
29376	4
29377	5
29378	6
29379	7
29380	4
29381	6
29383	4
29384	3
29385	5
29386	5
29387	3
29388	4
29389	6
29390	2
29391	4
29392	10
29393	5
29394	5
29395	3
29396	6
29397	4
29398	6
29399	4
29400	2
29401	4
29402	4
29403	2
29404	9
29405	7
29406	4
29407	9
29408	4
29409	3
29410	2
29411	3
29412	4
29413	5
29414	3
29415	1
29416	2
29417	5
29418	3
29419	1
29420	2
29421	5
29422	5
29423	3
29424	7
29425	7
29426	6
29427	3
29428	4
29429	4
29430	4
29431	5
29432	4
29433	1
29434	5
29435	1
29436	5
29437	6
29438	3
29439	3
29440	9
29441	8
29442	11
29443	2
29444	7
29445	5
29446	2
29447	4
29448	3
29449	2
29450	3
29451	5
29452	6
29453	3
29454	3
29455	3
29456	4
29457	1
29458	8
29459	5
29460	4
29461	2
29462	5
29463	5
29464	2
29465	6
29466	5
29467	6
29468	4
29469	10
29470	4
29471	1
29472	2
29473	1
29474	4
29475	1
29476	5
29477	1
29478	7
29479	3
29480	6
29481	7
29482	3
29483	11
29484	1
29485	2
29486	6
29487	6
29488	4
29489	3
29490	2
29491	4
29492	5
29493	3
29494	2
29495	8
29496	5
29497	5
29498	6
29499	3
29500	5
29501	2
29502	2
29503	5
29504	3
29505	7
29506	4
29507	7
29508	4
29509	4
29510	3
29511	7
29512	6
29513	1
29514	7
29515	11
29516	5
29517	4
29518	5
29519	2
29520	5
29521	2
29522	7
29523	3
29524	7
29525	1
29526	3
29527	3
29528	4
29529	6
29530	8
29531	5
29532	2
29533	4
29534	7
29535	4
29536	11
29537	2
29538	1
29539	5
29540	2
29541	4
29542	3
29543	1
29544	6
29545	5
29546	8
29547	4
29548	9
29549	6
29550	5
29551	6
29552	1
29553	3
29554	4
29555	6
29556	5
29557	2
29558	5
29559	5
29560	4
29561	4
29562	6
29563	4
29564	4
29565	1
29566	5
29567	8
29568	5
29569	6
29570	2
29571	7
29572	4
29573	1
29574	6
29575	6
29576	3
29577	3
29578	5
29579	3
29580	5
29581	2
29582	3
29583	7
29584	12
29585	4
29586	1
29587	7
29588	3
29589	2
29590	4
29591	3
29592	5
29593	2
29594	3
29595	4
29596	2
29597	7
29598	4
29599	3
29600	1
29601	4
29602	1
29603	4
29604	4
29605	7
29606	7
29607	3
29608	5
29609	4
29610	2
29611	1
29612	3
29613	4
29614	3
29615	7
29616	2
29618	8
29619	4
29620	4
29621	4
29622	5
29623	5
29624	2
29625	5
29626	3
29627	3
29628	3
29629	4
29630	5
29631	1
29632	6
29633	5
29634	4
29635	3
29637	4
29638	6
29639	5
29640	7
29641	5
29642	3
29643	6
29644	5
29645	3
29646	4
29647	9
29648	4
29649	4
29650	5
29651	5
29652	4
29653	8
29654	4
29655	1
29656	2
29658	6
29659	6
29660	3
29661	2
29662	3
29663	4
29664	3
29665	2
29666	3
29667	4
29668	6
29669	8
29670	5
29671	4
29672	3
29673	1
29674	3
29675	3
29676	4
29677	7
29678	4
29679	5
29680	3
29681	7
29682	7
29683	1
29684	3
29685	3
29686	5
29687	3
29688	4
29689	7
29690	5
29691	4
29692	5
29693	4
29694	3
29695	6
29696	6
29697	5
29698	4
29699	2
29700	1
29701	4
29702	9
29703	5
29704	5
29705	2
29706	2
29707	10
29708	7
29709	5
29710	6
29711	4
29712	1
29713	5
29714	3
29715	3
29716	3
29717	4
29718	6
29719	5
29720	2
29721	1
29722	3
29723	4
29724	5
29725	6
29726	4
29727	3
29728	4
29730	6
29731	2
29732	3
29733	1
29734	5
29735	3
29736	6
29737	3
29738	5
29739	4
29740	6
29741	3
29742	5
29743	3
29744	3
29745	4
29746	2
29747	5
29748	6
29749	4
29750	5
29751	1
29752	1
29753	3
29754	2
29755	4
29756	4
29757	2
29758	4
29759	5
29760	2
29761	2
29762	8
29763	5
29764	5
29765	4
29766	2
29768	5
29769	1
29770	4
29771	8
29772	5
29773	3
29774	7
29775	6
29776	4
29777	5
29778	9
29779	5
29780	2
29781	6
29782	4
29783	6
29784	5
29785	5
29786	2
29787	6
29788	5
29789	3
29790	5
29791	3
29792	3
29793	3
29794	4
29795	9
29796	4
29797	1
29798	2
29799	2
29800	5
29801	3
29802	1
29803	5
29804	4
29805	5
29806	4
29807	6
29808	4
29809	11
29810	5
29811	2
29812	3
29813	6
29814	3
29815	2
29816	3
29817	6
29818	5
29819	4
29820	5
29821	3
29822	5
29823	6
29824	4
29825	4
29826	4
29827	3
29828	2
29829	1
29830	6
29831	3
29832	3
29833	6
29834	4
29835	7
29836	4
29837	4
29838	5
29839	5
29840	2
29841	9
29842	4
29843	3
29844	3
29845	4
29846	2
29847	4
29848	6
29849	2
29850	2
29851	4
29852	4
29853	2
29854	6
29855	4
29856	3
29857	4
29858	5
29859	3
29860	4
29861	4
29862	7
29863	3
29864	2
29865	8
29866	6
29867	7
29868	2
29869	2
29870	5
29871	3
29872	7
29873	2
29874	3
29875	7
29876	2
29877	3
29878	7
29879	5
29880	3
29881	1
29882	1
29883	2
29884	4
29885	5
29886	1
29887	8
29888	5
29889	4
29890	3
29891	3
29892	5
29893	4
29894	6
29896	4
29897	4
29898	4
29899	3
29900	6
29901	1
29902	3
29903	6
29904	4
29905	2
29906	4
29907	6
29908	5
29909	6
29910	7
29911	4
29912	2
29913	1
29914	4
29915	2
29916	2
29917	4
29918	6
29919	6
29920	5
29921	4
29922	7
29923	3
29924	9
29925	5
29926	5
29927	3
29928	5
29929	4
29930	4
29931	5
29932	3
29933	8
29934	6
29935	4
29936	4
29937	1
29938	2
29939	3
29940	3
29941	3
29942	11
29943	7
29944	6
29945	5
29946	1
29947	3
29948	2
29949	5
29950	6
29951	7
29952	3
29953	4
29954	5
29955	4
29956	2
29959	5
29960	3
29961	3
29962	8
29963	7
29964	6
29965	5
29966	7
29968	3
29969	6
29970	3
29971	2
29972	7
29973	4
29974	5
29975	2
29976	3
29977	3
29978	3
29979	1
29980	7
29981	2
29982	3
29983	5
29984	6
29985	8
29986	4
29987	7
29988	7
29989	7
29990	3
29991	5
29992	5
29993	3
29994	5
29995	7
29996	2
29997	4
29998	2
29999	5
30000	7
30001	4
30002	3
30003	1
30004	3
30005	4
30006	4
30007	3
30008	1
30009	2
30010	3
30011	3
30012	2
30013	2
30014	8
30015	5
30016	1
30017	5
30018	3
30019	6
30020	5
30021	5
30022	4
30023	2
30024	7
30025	6
30026	6
30027	7
30028	3
30029	6
30030	5
30031	3
30032	7
30033	2
30034	5
30035	2
30036	1
30037	2
30038	2
30039	4
30040	6
30041	5
30042	5
30043	1
30044	4
30045	6
30046	4
30047	5
30048	4
30049	8
30050	3
30051	4
30052	1
30053	3
30054	1
30055	7
30056	3
30057	11
30058	2
30059	4
30060	2
30061	4
30062	3
30063	5
30064	2
30065	5
30066	1
30067	4
30068	4
30069	5
30070	6
30071	4
30072	3
30073	5
30074	5
30075	3
30076	8
30077	5
30078	1
30079	5
30080	6
30081	6
30082	5
30084	4
30085	4
30086	5
30087	4
30088	5
30089	3
30090	2
30091	4
30092	4
30093	2
30094	3
30095	2
30096	6
30097	4
30098	5
30100	8
30101	9
30102	6
30103	2
30104	3
30105	4
30106	7
30107	8
30108	2
30109	4
30110	7
30111	9
30112	1
30113	3
30114	4
30115	4
30116	5
30117	3
30118	1
30119	3
30120	3
30121	4
30122	6
30123	3
30124	4
30125	2
30126	8
30127	4
30128	5
30129	7
30130	5
30131	6
30132	4
30133	3
30134	3
30135	4
30136	3
30137	5
30138	3
30139	7
30140	3
30141	8
30142	6
30143	5
30144	6
30145	5
30146	8
30147	5
30148	3
30149	2
30150	1
30151	5
30152	2
30153	5
30154	2
30155	3
30156	2
30157	3
30158	1
30159	4
30160	3
30161	3
30162	7
30163	3
30164	2
30165	4
30166	5
30167	3
30168	6
30169	6
30170	3
30171	3
30172	4
30173	4
30174	2
30175	4
30176	3
30177	1
30178	5
30179	1
30180	11
30181	5
30182	4
30183	4
30184	4
30185	4
30186	3
30187	5
30188	6
30189	2
30190	5
30191	5
30192	7
30193	1
30194	4
30195	4
30196	4
30197	1
30198	8
30199	6
30200	7
30201	3
30202	4
30203	1
30204	7
30205	6
30206	6
30207	5
30208	1
30209	3
30210	5
30211	6
30212	8
30213	5
30214	9
30215	2
30216	6
30217	6
30218	3
30219	5
30220	2
30221	1
30222	4
30224	5
30225	2
30226	3
30227	5
30228	5
30229	4
30230	8
30231	3
30232	6
30233	2
30234	3
30235	5
30236	5
30237	5
30238	5
30239	7
30240	4
30241	5
30242	2
30243	5
30244	3
30245	5
30246	4
30247	2
30248	2
30249	5
30250	5
30251	3
30252	4
30253	6
30254	2
30255	5
30256	5
30257	4
30258	1
30259	7
30260	4
30261	5
30262	2
30263	3
30264	6
30265	3
30266	3
30267	1
30268	7
30269	3
30270	2
30271	6
30272	3
30273	5
30274	3
30275	1
30276	2
30277	6
30278	5
30279	5
30280	7
30281	1
30282	4
30283	5
30284	5
30285	6
30286	3
30287	4
30288	8
30289	2
30291	3
30292	4
30293	10
30294	5
30295	4
30296	2
30297	7
30298	3
30299	3
30300	5
30301	3
30302	2
30303	8
30304	4
30305	2
30306	4
30307	4
30308	5
30309	4
30310	3
30311	3
30312	4
30313	4
30314	1
30315	2
30316	9
30317	2
30318	3
30319	4
30320	4
30321	4
30322	6
30323	6
30324	7
30325	7
30326	5
30327	3
30328	2
30329	8
30330	5
30331	2
30332	3
30333	5
30334	4
30335	2
30336	4
30337	7
30338	1
30339	6
30340	4
30341	2
30342	2
30343	3
30344	3
30345	6
30346	4
30347	6
30348	6
30349	3
30350	3
30351	6
30352	5
30353	5
30354	4
30355	6
30356	3
30357	3
30358	5
30359	2
30360	2
30361	5
30362	4
30363	6
30364	2
30365	3
30366	5
30367	4
30368	6
30369	7
30370	3
30371	8
30372	2
30373	5
30374	3
30375	3
30376	5
30377	6
30378	4
30379	4
30380	7
30381	4
30382	4
30383	3
30384	6
30385	4
30386	6
30387	3
30388	8
30389	7
30390	6
30391	4
30392	3
30393	7
30394	3
30395	2
30396	4
30397	5
30398	6
30399	5
30400	4
30401	5
30402	1
30403	3
30404	5
30405	6
30406	3
30407	4
30408	3
30409	5
30410	6
30411	6
30412	2
30413	3
30414	7
30415	2
30416	6
30417	1
30418	6
30419	4
30420	2
30421	5
30422	4
30423	8
30424	12
30425	4
30427	6
30428	3
30429	3
30430	4
30431	6
30432	6
30433	5
30434	8
30435	7
30436	4
30437	4
30438	3
30439	10
30440	2
30441	8
30442	1
30443	3
30444	9
30445	4
30446	6
30447	2
30448	4
30449	4
30450	2
30451	3
30452	4
30453	5
30454	1
30455	7
30456	5
30457	4
30458	4
30459	1
30460	1
30461	5
30462	5
30463	5
30464	7
30465	4
30466	4
30467	8
30468	8
30469	5
30470	3
30471	6
30472	8
30473	6
30474	7
30475	4
30476	2
30477	5
30478	7
30479	1
30480	2
30481	5
30482	6
30483	5
30484	5
30485	3
30486	3
30487	2
30488	8
30489	3
30490	3
30491	5
30492	2
30493	8
30494	5
30495	5
30496	5
30497	3
30499	7
30500	3
30501	3
30502	5
30503	4
30504	5
30505	2
30506	7
30507	5
30508	3
30509	5
30510	7
30511	3
30512	1
30513	5
30514	3
30515	2
30516	5
30517	4
30518	1
30519	3
30520	5
30521	2
30522	3
30523	1
30524	3
30525	1
30526	8
30527	8
30528	7
30529	2
30530	3
30531	3
30532	7
30533	3
30534	5
30535	2
30536	3
30537	3
30538	7
30539	5
30540	5
30541	8
30543	11
30544	2
30545	1
30546	5
30547	1
30548	2
30549	2
30550	5
30551	3
30552	2
30553	3
30554	6
30555	5
30556	1
30557	2
30558	6
30559	2
30560	7
30561	4
30562	2
30563	4
30564	4
30565	8
30566	2
30567	4
30568	5
30569	5
30570	4
30571	4
30572	2
30573	7
30574	5
30575	6
30576	2
30577	5
30578	7
30579	2
30580	3
30581	4
30582	3
30583	1
30584	7
30586	2
30587	5
30588	6
30589	2
30590	7
30591	3
30592	5
30593	12
30594	3
30595	3
30596	3
30597	7
30598	5
30599	8
30600	3
30601	9
30602	4
30603	7
30604	5
30605	2
30606	3
30607	2
30608	2
30609	5
30610	3
30611	3
30612	7
30613	5
30614	5
30615	3
30616	3
30617	2
30618	1
30619	2
30620	3
30621	5
30622	2
30623	4
30624	6
30625	4
30626	3
30627	7
30628	3
30629	2
30630	2
30631	4
30632	4
30633	7
30634	1
30635	2
30636	7
30637	3
30638	5
30639	1
30640	4
30641	5
30642	3
30643	9
30644	1
30645	4
30646	2
30647	6
30648	8
30649	6
30650	5
30651	5
30652	4
30653	1
30654	2
30655	2
30656	4
30657	5
30658	5
30659	4
30660	5
30661	4
30662	5
30663	6
30664	6
30665	5
30666	7
30668	4
30669	2
30670	6
30671	3
30672	6
30674	6
30675	8
30676	7
30677	6
30678	2
30679	5
30680	6
30681	4
30682	4
30683	2
30684	2
30685	1
30686	3
30687	4
30688	5
30689	4
30690	5
30691	4
30692	6
30693	3
30694	3
30695	2
30696	1
30697	7
30698	1
30699	3
30700	2
30701	5
30702	5
30703	5
30705	2
30706	4
30707	6
30708	3
30709	3
30710	5
30711	5
30712	7
30713	3
30714	7
30715	4
30717	7
30718	9
30719	4
30720	4
30721	3
30722	3
30723	4
30724	4
30725	4
30726	1
30727	1
30728	6
30729	3
30730	1
30731	4
30732	2
30733	7
30734	7
30735	7
30736	4
30737	2
30739	3
30740	4
30741	6
30742	7
30743	8
30744	2
30745	6
30746	7
30747	8
30748	7
30749	4
30750	5
30751	8
30752	5
30753	4
30754	5
30755	1
30756	2
30757	4
30758	4
30759	4
30760	3
30761	3
30762	4
30763	3
30764	7
30765	3
30766	1
30767	5
30768	7
30769	5
30770	5
30771	1
30772	6
30773	6
30774	3
30775	4
30776	4
30777	3
30778	3
30779	3
30780	3
30781	3
30782	4
30783	2
30784	7
30785	5
30786	1
30787	4
30788	4
30789	4
30790	7
30791	6
30792	6
30793	2
30794	6
30795	6
30796	5
30797	5
30798	3
30799	3
30800	1
30801	3
30802	5
30803	3
30804	1
30805	4
30806	9
30807	2
30808	4
30809	4
30810	5
30811	4
30812	3
30813	6
30814	2
30815	6
30816	5
30817	3
30818	7
30819	5
30820	2
30821	5
30822	2
30823	3
30824	2
30825	4
30826	2
30827	7
30828	6
30829	5
30830	2
30831	2
30832	3
30833	7
30834	6
30835	4
30836	3
30837	5
30838	3
30839	2
30840	3
30841	2
30842	4
30843	3
30844	5
30845	1
30846	1
30847	2
30848	3
30849	2
30850	8
30851	5
30852	3
30853	4
30854	3
30855	1
30856	2
30857	5
30858	5
30859	3
30860	6
30861	4
30862	6
30863	3
30864	5
30865	7
30866	5
30867	4
30868	2
30869	2
30870	4
30871	3
30872	7
30873	6
30874	3
30875	4
30876	6
30877	7
30878	4
30879	4
30880	2
30881	4
30882	6
30883	3
30884	4
30885	2
30886	4
30887	4
30888	2
30889	3
30890	3
30891	4
30892	5
30893	2
30894	4
30895	4
30896	2
30898	4
30899	2
30900	4
30901	5
30902	8
30903	2
30904	4
30905	2
30906	2
30907	4
30908	3
30909	5
30910	3
30911	2
30912	5
30913	3
30914	2
30915	2
30916	3
30917	6
30918	8
30919	3
30920	4
30921	3
30922	7
30923	2
30924	4
30925	3
30926	3
30927	2
30928	6
30929	4
30930	3
30931	5
30932	5
30933	4
30934	3
30935	4
30936	3
30937	3
30938	4
30939	5
30940	2
30941	2
30942	3
30943	4
30944	4
30945	4
30946	2
30947	2
30948	4
30949	4
30950	3
30951	3
30952	5
30954	4
30955	2
30956	3
30957	3
30958	4
30959	9
30960	3
30961	6
30962	2
30963	1
30964	6
30965	3
30967	3
30968	8
30969	5
30970	5
30971	6
30972	4
30973	4
30974	6
30975	6
30976	8
30977	8
30978	3
30979	2
30980	4
30981	6
